x	runningScore	position	ymin	ymax	geneList	gene	Description
602	-0.0028044720652859	0	0	0	0.335203245739103	11096	positive regulation of epithelial to mesenchymal transition
603	-0.00290997955631778	0	0	0	0.335191479408846	23603	positive regulation of epithelial to mesenchymal transition
604	-0.00301548704734964	0	0	0	0.335019564829637	100127983	positive regulation of epithelial to mesenchymal transition
605	-0.00312099453838149	0	0	0	0.334998649714803	2791	positive regulation of epithelial to mesenchymal transition
606	-0.00322650202941337	0	0	0	0.334381789547655	9875	positive regulation of epithelial to mesenchymal transition
607	-0.00333200952044523	0	0	0	0.334302928631666	27145	positive regulation of epithelial to mesenchymal transition
608	-0.00343751701147708	0	0	0	0.334054885175975	9144	positive regulation of epithelial to mesenchymal transition
609	-0.00354302450250896	0	0	0	0.333969891692453	4163	positive regulation of epithelial to mesenchymal transition
610	-0.00364853199354082	0	0	0	0.333612582777769	85459	positive regulation of epithelial to mesenchymal transition
611	-0.00375403948457267	0	0	0	0.333291889933083	677	positive regulation of epithelial to mesenchymal transition
612	-0.00385954697560455	0	0	0	0.332345021688824	84869	positive regulation of epithelial to mesenchymal transition
613	-0.00396505446663641	0	0	0	0.331973010487831	57509	positive regulation of epithelial to mesenchymal transition
614	-0.00407056195766826	0	0	0	0.331634975066749	38	positive regulation of epithelial to mesenchymal transition
615	-0.00417606944870014	0	0	0	0.331219162212455	54756	positive regulation of epithelial to mesenchymal transition
616	-0.004281576939732	0	0	0	0.331112125482811	57134	positive regulation of epithelial to mesenchymal transition
617	-0.00438708443076385	0	0	0	0.330813607916509	11320	positive regulation of epithelial to mesenchymal transition
618	-0.00449259192179573	0	0	0	0.330532226103399	1612	positive regulation of epithelial to mesenchymal transition
619	-0.00459809941282759	0	0	0	0.330356005043698	79745	positive regulation of epithelial to mesenchymal transition
620	-0.00470360690385944	0	0	0	0.330355180451265	60560	positive regulation of epithelial to mesenchymal transition
621	-0.00480911439489132	0	0	0	0.329292736548652	51741	positive regulation of epithelial to mesenchymal transition
622	-0.00491462188592318	0	0	0	0.329244762986168	340481	positive regulation of epithelial to mesenchymal transition
623	-0.00502012937695503	0	0	0	0.329235323822918	117247	positive regulation of epithelial to mesenchymal transition
624	-0.00512563686798691	0	0	0	0.328780554189485	3911	positive regulation of epithelial to mesenchymal transition
625	-0.00523114435901877	0	0	0	0.328724285188557	27067	positive regulation of epithelial to mesenchymal transition
626	-0.00533665185005062	0	0	0	0.328653324655004	1316	positive regulation of epithelial to mesenchymal transition
627	-0.0054421593410825	0	0	0	0.328489631238264	374977	positive regulation of epithelial to mesenchymal transition
628	-0.00554766683211436	0	0	0	0.32760071548037	8106	positive regulation of epithelial to mesenchymal transition
629	-0.00565317432314622	0	0	0	0.327352097400118	30061	positive regulation of epithelial to mesenchymal transition
630	-0.00575868181417809	0	0	0	0.327058542513205	7419	positive regulation of epithelial to mesenchymal transition
631	-0.00586418930520995	0	0	0	0.326335305740558	23645	positive regulation of epithelial to mesenchymal transition
632	-0.00596969679624181	0	0	0	0.325880872630619	26065	positive regulation of epithelial to mesenchymal transition
633	-0.00607520428727368	0	0	0	0.325630673214015	153830	positive regulation of epithelial to mesenchymal transition
634	-0.00618071177830554	0	0	0	0.32398511288458	293	positive regulation of epithelial to mesenchymal transition
635	-0.0062862192693374	0	0	0	0.323304937851918	8933	positive regulation of epithelial to mesenchymal transition
636	-0.00639172676036925	0	0	0	0.323224657007896	107985128	positive regulation of epithelial to mesenchymal transition
637	-0.00649723425140113	0	0	0	0.322500028754101	55827	positive regulation of epithelial to mesenchymal transition
638	-0.00660274174243299	0	0	0	0.322159366587008	128	positive regulation of epithelial to mesenchymal transition
639	-0.00670824923346484	0	0	0	0.322090400750842	81618	positive regulation of epithelial to mesenchymal transition
640	-0.00681375672449672	0	0	0	0.321993491998874	54968	positive regulation of epithelial to mesenchymal transition
641	-0.00691926421552858	0	0	0	0.32189703848507	80255	positive regulation of epithelial to mesenchymal transition
642	-0.00702477170656043	0	0	0	0.321282334317054	1975	positive regulation of epithelial to mesenchymal transition
643	-0.00713027919759231	0	0	0	0.320039191748678	23236	positive regulation of epithelial to mesenchymal transition
644	0.0218755691213026	1	-0.0326367755555781	0.0326367755555781	0.319897725221363	2651	positive regulation of epithelial to mesenchymal transition
645	0.0217700616302707	0	0	0	0.319776379306526	59339	positive regulation of epithelial to mesenchymal transition
646	0.0216645541392389	0	0	0	0.319180479430268	79660	positive regulation of epithelial to mesenchymal transition
647	0.021559046648207	0	0	0	0.318463404200607	411	positive regulation of epithelial to mesenchymal transition
648	0.0214535391571751	0	0	0	0.318156953767675	84888	positive regulation of epithelial to mesenchymal transition
649	0.0213480316661433	0	0	0	0.318044625380957	81876	positive regulation of epithelial to mesenchymal transition
650	0.0212425241751114	0	0	0	0.318041288941546	91851	positive regulation of epithelial to mesenchymal transition
651	0.0211370166840795	0	0	0	0.316589429357283	10269	positive regulation of epithelial to mesenchymal transition
652	0.0210315091930477	0	0	0	0.315527578734798	10055	positive regulation of epithelial to mesenchymal transition
653	0.0209260017020158	0	0	0	0.315466473620504	7556	positive regulation of epithelial to mesenchymal transition
654	0.0208204942109839	0	0	0	0.314627904076327	26027	positive regulation of epithelial to mesenchymal transition
655	0.0207149867199521	0	0	0	0.314480310387417	10632	positive regulation of epithelial to mesenchymal transition
656	0.0206094792289202	0	0	0	0.313940323254763	18	positive regulation of epithelial to mesenchymal transition
657	0.0205039717378884	0	0	0	0.313353026762728	90550	positive regulation of epithelial to mesenchymal transition
658	0.0203984642468565	0	0	0	0.313124219903369	8481	positive regulation of epithelial to mesenchymal transition
659	0.0202929567558246	0	0	0	0.313047902608363	51057	positive regulation of epithelial to mesenchymal transition
660	0.0201874492647928	0	0	0	0.312653185172163	1398	positive regulation of epithelial to mesenchymal transition
661	0.0200819417737609	0	0	0	0.31238868303196	283131	positive regulation of epithelial to mesenchymal transition
662	0.019976434282729	0	0	0	0.312259949042981	51335	positive regulation of epithelial to mesenchymal transition
663	0.0198709267916972	0	0	0	0.311541635926654	3275	positive regulation of epithelial to mesenchymal transition
664	0.0197654193006653	0	0	0	0.311246932417304	2354	positive regulation of epithelial to mesenchymal transition
665	0.0196599118096334	0	0	0	0.310812624931848	1476	positive regulation of epithelial to mesenchymal transition
666	0.0195544043186016	0	0	0	0.310490316507026	653857	positive regulation of epithelial to mesenchymal transition
667	0.0194488968275697	0	0	0	0.310340178483151	5930	positive regulation of epithelial to mesenchymal transition
668	0.0193433893365379	0	0	0	0.309563356809761	219736	positive regulation of epithelial to mesenchymal transition
669	0.019237881845506	0	0	0	0.309396522307693	54629	positive regulation of epithelial to mesenchymal transition
670	0.0191323743544741	0	0	0	0.309365217790242	9260	positive regulation of epithelial to mesenchymal transition
671	0.0190268668634423	0	0	0	0.309037108055943	27125	positive regulation of epithelial to mesenchymal transition
672	0.0189213593724104	0	0	0	0.308787581506724	65268	positive regulation of epithelial to mesenchymal transition
673	0.0188158518813785	0	0	0	0.308763797930741	2294	positive regulation of epithelial to mesenchymal transition
674	0.0187103443903467	0	0	0	0.308057561076847	10840	positive regulation of epithelial to mesenchymal transition
675	0.0186048368993148	0	0	0	0.307853310035328	375449	positive regulation of epithelial to mesenchymal transition
676	0.018499329408283	0	0	0	0.307353680490766	757	positive regulation of epithelial to mesenchymal transition
677	0.0183938219172511	0	0	0	0.306862992884298	100507178	positive regulation of epithelial to mesenchymal transition
678	0.0182883144262192	0	0	0	0.306202480468116	976	positive regulation of epithelial to mesenchymal transition
679	0.0181828069351874	0	0	0	0.306164545838339	26355	positive regulation of epithelial to mesenchymal transition
680	0.0180772994441555	0	0	0	0.305581551670592	5037	positive regulation of epithelial to mesenchymal transition
681	0.0179717919531236	0	0	0	0.305288849095314	6640	positive regulation of epithelial to mesenchymal transition
682	0.0178662844620918	0	0	0	0.304880587184872	65061	positive regulation of epithelial to mesenchymal transition
683	0.0177607769710599	0	0	0	0.304617776753271	1024	positive regulation of epithelial to mesenchymal transition
684	0.017655269480028	0	0	0	0.304103678658002	127018	positive regulation of epithelial to mesenchymal transition
685	0.0175497619889962	0	0	0	0.303904868710638	58528	positive regulation of epithelial to mesenchymal transition
686	0.0174442544979643	0	0	0	0.303685941054315	284654	positive regulation of epithelial to mesenchymal transition
687	0.0173387470069325	0	0	0	0.303625374665519	54039	positive regulation of epithelial to mesenchymal transition
688	0.0172332395159006	0	0	0	0.303320020441028	4935	positive regulation of epithelial to mesenchymal transition
689	0.0171277320248687	0	0	0	0.302994408012339	1500	positive regulation of epithelial to mesenchymal transition
690	0.0170222245338369	0	0	0	0.302595742311451	55664	positive regulation of epithelial to mesenchymal transition
691	0.016916717042805	0	0	0	0.302593890774025	8736	positive regulation of epithelial to mesenchymal transition
692	0.0168112095517731	0	0	0	0.302325093434947	4705	positive regulation of epithelial to mesenchymal transition
693	0.0167057020607413	0	0	0	0.302271269859766	9853	positive regulation of epithelial to mesenchymal transition
694	0.0166001945697094	0	0	0	0.302161348117909	285386	positive regulation of epithelial to mesenchymal transition
695	0.0164946870786776	0	0	0	0.301822512196041	114876	positive regulation of epithelial to mesenchymal transition
696	0.0163891795876457	0	0	0	0.300944113646978	8787	positive regulation of epithelial to mesenchymal transition
697	0.0162836720966138	0	0	0	0.300525847178964	2152	positive regulation of epithelial to mesenchymal transition
698	0.016178164605582	0	0	0	0.299505621163424	55729	positive regulation of epithelial to mesenchymal transition
699	0.0160726571145501	0	0	0	0.299411631627932	3985	positive regulation of epithelial to mesenchymal transition
700	0.0159671496235182	0	0	0	0.298892061030027	51365	positive regulation of epithelial to mesenchymal transition
701	0.0158616421324864	0	0	0	0.298473064921753	7532	positive regulation of epithelial to mesenchymal transition
702	0.0157561346414545	0	0	0	0.29824429962712	808	positive regulation of epithelial to mesenchymal transition
703	0.0156506271504226	0	0	0	0.29801267994208	1191	positive regulation of epithelial to mesenchymal transition
704	0.0155451196593908	0	0	0	0.297803165348168	65018	positive regulation of epithelial to mesenchymal transition
705	0.0154396121683589	0	0	0	0.29749447906372	440498	positive regulation of epithelial to mesenchymal transition
706	0.0153341046773271	0	0	0	0.296933932052335	196513	positive regulation of epithelial to mesenchymal transition
707	0.0152285971862952	0	0	0	0.296788298430655	23232	positive regulation of epithelial to mesenchymal transition
708	0.0151230896952633	0	0	0	0.296437843229545	28971	positive regulation of epithelial to mesenchymal transition
709	0.0150175822042315	0	0	0	0.296371169481373	51704	positive regulation of epithelial to mesenchymal transition
710	0.0149120747131996	0	0	0	0.296229288171298	54982	positive regulation of epithelial to mesenchymal transition
711	0.0148065672221677	0	0	0	0.29578142372754	4493	positive regulation of epithelial to mesenchymal transition
712	0.0147010597311359	0	0	0	0.295104114418719	92521	positive regulation of epithelial to mesenchymal transition
713	0.014595552240104	0	0	0	0.294409955396922	6645	positive regulation of epithelial to mesenchymal transition
714	0.0144900447490721	0	0	0	0.294091268360725	200373	positive regulation of epithelial to mesenchymal transition
715	0.0143845372580403	0	0	0	0.294053987069835	7171	positive regulation of epithelial to mesenchymal transition
716	0.0142790297670084	0	0	0	0.293813179228915	119504	positive regulation of epithelial to mesenchymal transition
717	0.0141735222759766	0	0	0	0.293765913554486	378938	positive regulation of epithelial to mesenchymal transition
718	0.0140680147849447	0	0	0	0.293279020318365	440567	positive regulation of epithelial to mesenchymal transition
719	0.0139625072939128	0	0	0	0.293071345419402	2674	positive regulation of epithelial to mesenchymal transition
720	0.013856999802881	0	0	0	0.293006600013647	1847	positive regulation of epithelial to mesenchymal transition
721	0.0137514923118491	0	0	0	0.292962347947598	223082	positive regulation of epithelial to mesenchymal transition
722	0.0136459848208172	0	0	0	0.292789333448073	113791	positive regulation of epithelial to mesenchymal transition
723	0.0135404773297854	0	0	0	0.292595525699245	23229	positive regulation of epithelial to mesenchymal transition
724	0.0134349698387535	0	0	0	0.292231910534238	8540	positive regulation of epithelial to mesenchymal transition
725	0.0133294623477217	0	0	0	0.291631363033435	3308	positive regulation of epithelial to mesenchymal transition
726	0.0132239548566898	0	0	0	0.291347402548629	123016	positive regulation of epithelial to mesenchymal transition
727	0.0131184473656579	0	0	0	0.290967191976094	128240	positive regulation of epithelial to mesenchymal transition
728	0.0130129398746261	0	0	0	0.290959969744645	53616	positive regulation of epithelial to mesenchymal transition
729	0.0129074323835942	0	0	0	0.290919474145802	6907	positive regulation of epithelial to mesenchymal transition
730	0.0128019248925623	0	0	0	0.290326484399836	221662	positive regulation of epithelial to mesenchymal transition
731	0.0126964174015305	0	0	0	0.290264587632199	10628	positive regulation of epithelial to mesenchymal transition
732	0.0125909099104986	0	0	0	0.290224015747509	3192	positive regulation of epithelial to mesenchymal transition
733	0.0124854024194667	0	0	0	0.290135622982673	27115	positive regulation of epithelial to mesenchymal transition
734	0.0123798949284349	0	0	0	0.289595020204878	322	positive regulation of epithelial to mesenchymal transition
735	0.012274387437403	0	0	0	0.289447558615132	8604	positive regulation of epithelial to mesenchymal transition
736	0.0121688799463712	0	0	0	0.28926310657104	1266	positive regulation of epithelial to mesenchymal transition
737	0.0120633724553393	0	0	0	0.289104091375728	7536	positive regulation of epithelial to mesenchymal transition
738	0.0119578649643074	0	0	0	0.288939444930278	79940	positive regulation of epithelial to mesenchymal transition
739	0.0118523574732756	0	0	0	0.288686866754659	51389	positive regulation of epithelial to mesenchymal transition
740	0.0117468499822437	0	0	0	0.288632697429157	51599	positive regulation of epithelial to mesenchymal transition
741	0.0116413424912118	0	0	0	0.288411145238141	292	positive regulation of epithelial to mesenchymal transition
742	0.01153583500018	0	0	0	0.288157416006449	151556	positive regulation of epithelial to mesenchymal transition
743	0.0114303275091481	0	0	0	0.287794432558369	10458	positive regulation of epithelial to mesenchymal transition
744	0.0113248200181163	0	0	0	0.287514291175962	8916	positive regulation of epithelial to mesenchymal transition
745	0.0112193125270844	0	0	0	0.28682441710618	10787	positive regulation of epithelial to mesenchymal transition
746	0.0111138050360525	0	0	0	0.286824215661162	134957	positive regulation of epithelial to mesenchymal transition
747	0.0110082975450207	0	0	0	0.286761459930913	10491	positive regulation of epithelial to mesenchymal transition
748	0.0109027900539888	0	0	0	0.286040073434013	10984	positive regulation of epithelial to mesenchymal transition
749	0.0107972825629569	0	0	0	0.285962170437928	84288	positive regulation of epithelial to mesenchymal transition
750	0.0106917750719251	0	0	0	0.285823772971566	80705	positive regulation of epithelial to mesenchymal transition
751	0.0105862675808932	0	0	0	0.28522891440288	54948	positive regulation of epithelial to mesenchymal transition
752	0.0104807600898613	0	0	0	0.284988131493001	6263	positive regulation of epithelial to mesenchymal transition
753	0.0103752525988295	0	0	0	0.284768515264104	2273	positive regulation of epithelial to mesenchymal transition
754	0.0102697451077976	0	0	0	0.284524822449529	10962	positive regulation of epithelial to mesenchymal transition
755	0.0101642376167658	0	0	0	0.284036505934703	56180	positive regulation of epithelial to mesenchymal transition
756	0.0100587301257339	0	0	0	0.283903795255193	55898	positive regulation of epithelial to mesenchymal transition
757	0.00995322263470202	0	0	0	0.283627550049296	8658	positive regulation of epithelial to mesenchymal transition
758	0.00984771514367017	0	0	0	0.283352650132796	23175	positive regulation of epithelial to mesenchymal transition
759	0.00974220765263831	0	0	0	0.282750428660976	3673	positive regulation of epithelial to mesenchymal transition
760	0.00963670016160645	0	0	0	0.282730834244617	32	positive regulation of epithelial to mesenchymal transition
761	0.00953119267057458	0	0	0	0.282549252016572	284119	positive regulation of epithelial to mesenchymal transition
762	0.00942568517954272	0	0	0	0.281692981510929	164045	positive regulation of epithelial to mesenchymal transition
763	0.00932017768851086	0	0	0	0.281069930768908	9406	positive regulation of epithelial to mesenchymal transition
764	0.00921467019747899	0	0	0	0.281042126835209	152926	positive regulation of epithelial to mesenchymal transition
765	0.00910916270644713	0	0	0	0.28103208607777	6480	positive regulation of epithelial to mesenchymal transition
766	0.00900365521541527	0	0	0	0.280951029546573	8394	positive regulation of epithelial to mesenchymal transition
767	0.0088981477243834	0	0	0	0.280936862152277	387496	positive regulation of epithelial to mesenchymal transition
768	0.00879264023335154	0	0	0	0.280778886482158	64756	positive regulation of epithelial to mesenchymal transition
769	0.00868713274231968	0	0	0	0.280756898836616	54790	positive regulation of epithelial to mesenchymal transition
770	0.00858162525128781	0	0	0	0.280633440359251	442117	positive regulation of epithelial to mesenchymal transition
771	0.00847611776025595	0	0	0	0.280170543065999	324	positive regulation of epithelial to mesenchymal transition
772	0.00837061026922409	0	0	0	0.279594073576114	4354	positive regulation of epithelial to mesenchymal transition
773	0.00826510277819222	0	0	0	0.278876734707782	10113	positive regulation of epithelial to mesenchymal transition
774	0.00815959528716036	0	0	0	0.278797846915253	10140	positive regulation of epithelial to mesenchymal transition
775	0.0080540877961285	0	0	0	0.278619040503882	868	positive regulation of epithelial to mesenchymal transition
776	0.00794858030509663	0	0	0	0.278603795432205	54808	positive regulation of epithelial to mesenchymal transition
777	0.00784307281406477	0	0	0	0.278517702522678	166929	positive regulation of epithelial to mesenchymal transition
778	0.00773756532303291	0	0	0	0.278270692115236	57553	positive regulation of epithelial to mesenchymal transition
779	0.00763205783200104	0	0	0	0.277936014750865	164832	positive regulation of epithelial to mesenchymal transition
780	0.00752655034096918	0	0	0	0.277786963391189	1345	positive regulation of epithelial to mesenchymal transition
781	0.0326981463207416	1	-0.0326367755555781	0.0326367755555781	0.277610784059537	8313	positive regulation of epithelial to mesenchymal transition
782	0.0325926388297097	0	0	0	0.277355711248138	1827	positive regulation of epithelial to mesenchymal transition
783	0.0324871313386778	0	0	0	0.276984249810697	27018	positive regulation of epithelial to mesenchymal transition
784	0.032381623847646	0	0	0	0.276893575104787	5255	positive regulation of epithelial to mesenchymal transition
785	0.0322761163566141	0	0	0	0.276841827573831	55852	positive regulation of epithelial to mesenchymal transition
786	0.0321706088655822	0	0	0	0.276807994150171	79804	positive regulation of epithelial to mesenchymal transition
787	0.0320651013745504	0	0	0	0.276607443919412	55690	positive regulation of epithelial to mesenchymal transition
788	0.0319595938835185	0	0	0	0.276356645973007	23114	positive regulation of epithelial to mesenchymal transition
789	0.0318540863924866	0	0	0	0.276139404178377	8722	positive regulation of epithelial to mesenchymal transition
790	0.0317485789014548	0	0	0	0.275514029032927	1942	positive regulation of epithelial to mesenchymal transition
791	0.0316430714104229	0	0	0	0.275388031595315	858	positive regulation of epithelial to mesenchymal transition
792	0.0315375639193911	0	0	0	0.275308692006944	5997	positive regulation of epithelial to mesenchymal transition
793	0.0314320564283592	0	0	0	0.275089624783808	151636	positive regulation of epithelial to mesenchymal transition
794	0.0313265489373273	0	0	0	0.274998955809072	2319	positive regulation of epithelial to mesenchymal transition
795	0.0312210414462955	0	0	0	0.274955193989855	25925	positive regulation of epithelial to mesenchymal transition
796	0.0311155339552636	0	0	0	0.274589960891379	5756	positive regulation of epithelial to mesenchymal transition
797	0.0310100264642317	0	0	0	0.274436758599	101929344	positive regulation of epithelial to mesenchymal transition
798	0.0309045189731999	0	0	0	0.274341849769827	2632	positive regulation of epithelial to mesenchymal transition
799	0.030799011482168	0	0	0	0.274057846553223	84879	positive regulation of epithelial to mesenchymal transition
800	0.0306935039911362	0	0	0	0.274011627018321	1173	positive regulation of epithelial to mesenchymal transition
801	0.0305879965001043	0	0	0	0.273921542887647	123	positive regulation of epithelial to mesenchymal transition
802	0.0304824890090724	0	0	0	0.273824864758177	1051	positive regulation of epithelial to mesenchymal transition
803	0.0303769815180406	0	0	0	0.27370298641049	10420	positive regulation of epithelial to mesenchymal transition
804	0.0302714740270087	0	0	0	0.273428340548148	6451	positive regulation of epithelial to mesenchymal transition
805	0.0301659665359768	0	0	0	0.272861492931201	7094	positive regulation of epithelial to mesenchymal transition
806	0.030060459044945	0	0	0	0.272727578562969	400120	positive regulation of epithelial to mesenchymal transition
807	0.0299549515539131	0	0	0	0.27247146579532	100507466	positive regulation of epithelial to mesenchymal transition
808	0.0298494440628812	0	0	0	0.272263018535514	56922	positive regulation of epithelial to mesenchymal transition
809	0.0297439365718494	0	0	0	0.271970726422815	6558	positive regulation of epithelial to mesenchymal transition
810	0.0296384290808175	0	0	0	0.271916222492765	51582	positive regulation of epithelial to mesenchymal transition
811	0.0295329215897857	0	0	0	0.271829685982496	10644	positive regulation of epithelial to mesenchymal transition
812	0.0294274140987538	0	0	0	0.271609421193024	56948	positive regulation of epithelial to mesenchymal transition
813	0.0293219066077219	0	0	0	0.270815368480533	55832	positive regulation of epithelial to mesenchymal transition
814	0.0292163991166901	0	0	0	0.270714149108693	84698	positive regulation of epithelial to mesenchymal transition
815	0.0291108916256582	0	0	0	0.269651846790839	114882	positive regulation of epithelial to mesenchymal transition
816	0.0290053841346263	0	0	0	0.269625286761997	6093	positive regulation of epithelial to mesenchymal transition
817	0.0288998766435945	0	0	0	0.26926908932981	10361	positive regulation of epithelial to mesenchymal transition
818	0.0287943691525626	0	0	0	0.268501942154898	7178	positive regulation of epithelial to mesenchymal transition
819	0.0286888616615308	0	0	0	0.268396041538149	64432	positive regulation of epithelial to mesenchymal transition
820	0.0285833541704989	0	0	0	0.268304490792764	900	positive regulation of epithelial to mesenchymal transition
821	0.028477846679467	0	0	0	0.267751814564363	138241	positive regulation of epithelial to mesenchymal transition
822	0.0283723391884352	0	0	0	0.267238358342442	115290	positive regulation of epithelial to mesenchymal transition
823	0.0282668316974033	0	0	0	0.26688722986915	81831	positive regulation of epithelial to mesenchymal transition
824	0.0281613242063714	0	0	0	0.266743659209728	93099	positive regulation of epithelial to mesenchymal transition
825	0.0280558167153396	0	0	0	0.266662534455705	8303	positive regulation of epithelial to mesenchymal transition
826	0.0279503092243077	0	0	0	0.26636054252226	3992	positive regulation of epithelial to mesenchymal transition
827	0.0278448017332758	0	0	0	0.265769087414994	81888	positive regulation of epithelial to mesenchymal transition
828	0.027739294242244	0	0	0	0.265749153527679	3837	positive regulation of epithelial to mesenchymal transition
829	0.0276337867512121	0	0	0	0.26567183186114	781	positive regulation of epithelial to mesenchymal transition
830	0.0275282792601803	0	0	0	0.26503344389166	5920	positive regulation of epithelial to mesenchymal transition
831	0.0274227717691484	0	0	0	0.264674286749977	2130	positive regulation of epithelial to mesenchymal transition
832	0.0273172642781165	0	0	0	0.264468162277953	83604	positive regulation of epithelial to mesenchymal transition
833	0.0272117567870847	0	0	0	0.264403728063962	7840	positive regulation of epithelial to mesenchymal transition
834	0.0271062492960528	0	0	0	0.264282127871103	7280	positive regulation of epithelial to mesenchymal transition
835	0.0270007418050209	0	0	0	0.264249932518793	6478	positive regulation of epithelial to mesenchymal transition
836	0.0268952343139891	0	0	0	0.264128302676675	27327	positive regulation of epithelial to mesenchymal transition
837	0.0267897268229572	0	0	0	0.26403823749938	8863	positive regulation of epithelial to mesenchymal transition
838	0.0266842193319253	0	0	0	0.263496871587413	4499	positive regulation of epithelial to mesenchymal transition
839	0.0265787118408935	0	0	0	0.263257135669385	653509	positive regulation of epithelial to mesenchymal transition
840	0.0264732043498616	0	0	0	0.262716190898196	7159	positive regulation of epithelial to mesenchymal transition
841	0.0263676968588298	0	0	0	0.262087428568668	51306	positive regulation of epithelial to mesenchymal transition
842	0.0262621893677979	0	0	0	0.262021432641392	80017	positive regulation of epithelial to mesenchymal transition
843	0.026156681876766	0	0	0	0.261965290415258	11343	positive regulation of epithelial to mesenchymal transition
844	0.0260511743857342	0	0	0	0.261510303938849	55353	positive regulation of epithelial to mesenchymal transition
845	0.0259456668947023	0	0	0	0.261249762189909	7005	positive regulation of epithelial to mesenchymal transition
846	0.0258401594036704	0	0	0	0.261139350023758	84938	positive regulation of epithelial to mesenchymal transition
847	0.0257346519126386	0	0	0	0.261086668115788	11080	positive regulation of epithelial to mesenchymal transition
848	0.0256291444216067	0	0	0	0.261059624719763	50804	positive regulation of epithelial to mesenchymal transition
849	0.0255236369305749	0	0	0	0.260924117769593	25976	positive regulation of epithelial to mesenchymal transition
850	0.025418129439543	0	0	0	0.260855173182992	134553	positive regulation of epithelial to mesenchymal transition
851	0.0253126219485111	0	0	0	0.260694850257152	2332	positive regulation of epithelial to mesenchymal transition
852	0.0252071144574793	0	0	0	0.260388475219955	6231	positive regulation of epithelial to mesenchymal transition
853	0.0251016069664474	0	0	0	0.259806528072697	10194	positive regulation of epithelial to mesenchymal transition
854	0.0249960994754155	0	0	0	0.259761148084737	100302692	positive regulation of epithelial to mesenchymal transition
855	0.0248905919843837	0	0	0	0.259479895549129	3572	positive regulation of epithelial to mesenchymal transition
856	0.0247850844933518	0	0	0	0.259276074519689	8908	positive regulation of epithelial to mesenchymal transition
857	0.0246795770023199	0	0	0	0.258961288309427	51729	positive regulation of epithelial to mesenchymal transition
858	0.0245740695112881	0	0	0	0.258830851239249	1857	positive regulation of epithelial to mesenchymal transition
859	0.0244685620202562	0	0	0	0.258451324012347	266722	positive regulation of epithelial to mesenchymal transition
860	0.0243630545292244	0	0	0	0.258340202981878	4715	positive regulation of epithelial to mesenchymal transition
861	0.0242575470381925	0	0	0	0.257813783392011	56894	positive regulation of epithelial to mesenchymal transition
862	0.0241520395471606	0	0	0	0.257649248278253	4666	positive regulation of epithelial to mesenchymal transition
863	0.0240465320561288	0	0	0	0.257613435708848	7289	positive regulation of epithelial to mesenchymal transition
864	0.0239410245650969	0	0	0	0.257178878311485	23107	positive regulation of epithelial to mesenchymal transition
865	0.023835517074065	0	0	0	0.257121462834208	10487	positive regulation of epithelial to mesenchymal transition
866	0.0237300095830332	0	0	0	0.256978937609876	54751	positive regulation of epithelial to mesenchymal transition
867	0.0236245020920013	0	0	0	0.256645452244509	4591	positive regulation of epithelial to mesenchymal transition
868	0.0235189946009695	0	0	0	0.256517694000837	255743	positive regulation of epithelial to mesenchymal transition
869	0.0234134871099376	0	0	0	0.256249371429954	55970	positive regulation of epithelial to mesenchymal transition
870	0.0233079796189057	0	0	0	0.25623392106232	8826	positive regulation of epithelial to mesenchymal transition
871	0.0232024721278739	0	0	0	0.255784642572414	9987	positive regulation of epithelial to mesenchymal transition
872	0.023096964636842	0	0	0	0.255451191687185	22927	positive regulation of epithelial to mesenchymal transition
873	0.0229914571458101	0	0	0	0.255073900332673	5740	positive regulation of epithelial to mesenchymal transition
874	0.0228859496547783	0	0	0	0.25505480418901	114926	positive regulation of epithelial to mesenchymal transition
875	0.0227804421637464	0	0	0	0.254533511236295	9185	positive regulation of epithelial to mesenchymal transition
876	0.0226749346727145	0	0	0	0.254299995747213	23641	positive regulation of epithelial to mesenchymal transition
877	0.0225694271816827	0	0	0	0.253866579418502	6710	positive regulation of epithelial to mesenchymal transition
878	0.0224639196906508	0	0	0	0.253770401503902	196528	positive regulation of epithelial to mesenchymal transition
879	0.022358412199619	0	0	0	0.253714936330434	9849	positive regulation of epithelial to mesenchymal transition
880	0.0222529047085871	0	0	0	0.253677305038286	91689	positive regulation of epithelial to mesenchymal transition
881	0.0221473972175552	0	0	0	0.253393859458465	10370	positive regulation of epithelial to mesenchymal transition
882	0.0451194995769243	1	-0.0326367755555781	0.0326367755555781	0.253353158560352	4089	positive regulation of epithelial to mesenchymal transition
883	0.0450139920858925	0	0	0	0.2533037906239	100129792	positive regulation of epithelial to mesenchymal transition
884	0.0449084845948606	0	0	0	0.253252279360573	9194	positive regulation of epithelial to mesenchymal transition
885	0.0448029771038288	0	0	0	0.253247983667051	8912	positive regulation of epithelial to mesenchymal transition
886	0.0446974696127969	0	0	0	0.25318381663655	586	positive regulation of epithelial to mesenchymal transition
887	0.044591962121765	0	0	0	0.252822764125339	8828	positive regulation of epithelial to mesenchymal transition
888	0.0444864546307332	0	0	0	0.252581701702519	27254	positive regulation of epithelial to mesenchymal transition
889	0.0443809471397013	0	0	0	0.252452051781788	199777	positive regulation of epithelial to mesenchymal transition
890	0.0442754396486695	0	0	0	0.252157850219377	64651	positive regulation of epithelial to mesenchymal transition
891	0.0441699321576376	0	0	0	0.252130892663644	10280	positive regulation of epithelial to mesenchymal transition
