x	runningScore	position	ymin	ymax	geneList	gene	Description
5022	0.15249265283381	0	0	0	-0.0228788629485505	2800	Endometrial cancer
5023	0.152387022750363	0	0	0	-0.0230073165760447	4771	Endometrial cancer
5024	0.152281392666915	0	0	0	-0.023077085783239	79156	Endometrial cancer
5025	0.152175762583467	0	0	0	-0.0231164860026213	84221	Endometrial cancer
5026	0.152070132500019	0	0	0	-0.0231340658693444	55534	Endometrial cancer
5027	0.151964502416572	0	0	0	-0.0231533183939105	9913	Endometrial cancer
5028	0.151858872333124	0	0	0	-0.0231590408178782	7748	Endometrial cancer
5029	0.151753242249676	0	0	0	-0.0231599457709672	124491	Endometrial cancer
5030	0.151647612166228	0	0	0	-0.0232206472233433	57017	Endometrial cancer
5031	0.151541982082781	0	0	0	-0.0232789003966244	54819	Endometrial cancer
5032	0.151436351999333	0	0	0	-0.0233309934469998	10318	Endometrial cancer
5033	0.151330721915885	0	0	0	-0.0233544565347228	6742	Endometrial cancer
5034	0.151225091832437	0	0	0	-0.0234392882325106	6604	Endometrial cancer
5035	0.151119461748989	0	0	0	-0.0234926158605959	476	Endometrial cancer
5036	0.151013831665542	0	0	0	-0.0234927109033317	51706	Endometrial cancer
5037	0.150908201582094	0	0	0	-0.0234936318334097	8569	Endometrial cancer
5038	0.150802571498646	0	0	0	-0.0235003493383108	376940	Endometrial cancer
5039	0.150696941415198	0	0	0	-0.0235207221012378	5520	Endometrial cancer
5040	0.150591311331751	0	0	0	-0.0236554430949052	54972	Endometrial cancer
5041	0.150485681248303	0	0	0	-0.0236595705491404	127253	Endometrial cancer
5042	0.150380051164855	0	0	0	-0.0236951727837929	85440	Endometrial cancer
5043	0.150274421081407	0	0	0	-0.0237208826660721	8663	Endometrial cancer
5044	0.15016879099796	0	0	0	-0.0237556919888641	58525	Endometrial cancer
5045	0.150063160914512	0	0	0	-0.0237614475526429	5585	Endometrial cancer
5046	0.149957530831064	0	0	0	-0.0237931570200631	6627	Endometrial cancer
5047	0.149851900747616	0	0	0	-0.0238368080447754	80153	Endometrial cancer
5048	0.149746270664169	0	0	0	-0.0239188886552477	51773	Endometrial cancer
5049	0.149640640580721	0	0	0	-0.0239628241111477	25805	Endometrial cancer
5050	0.149535010497273	0	0	0	-0.0239990532030059	100996255	Endometrial cancer
5051	0.149429380413825	0	0	0	-0.0240119525262052	9409	Endometrial cancer
5052	0.149323750330377	0	0	0	-0.024055876871783	28977	Endometrial cancer
5053	0.14921812024693	0	0	0	-0.0241962264854104	79663	Endometrial cancer
5054	0.149112490163482	0	0	0	-0.0243040271464953	10569	Endometrial cancer
5055	0.149006860080034	0	0	0	-0.0243693441729722	7184	Endometrial cancer
5056	0.148901229996586	0	0	0	-0.0243699615879094	7919	Endometrial cancer
5057	0.148795599913139	0	0	0	-0.0244484614626976	83874	Endometrial cancer
5058	0.148689969829691	0	0	0	-0.0244807331408961	2101	Endometrial cancer
5059	0.148584339746243	0	0	0	-0.0245520629900742	29956	Endometrial cancer
5060	0.148478709662795	0	0	0	-0.0245674462798375	10625	Endometrial cancer
5061	0.148373079579348	0	0	0	-0.024578121698002	56931	Endometrial cancer
5062	0.1482674494959	0	0	0	-0.024607793526238	4793	Endometrial cancer
5063	0.148161819412452	0	0	0	-0.0246266540077139	8874	Endometrial cancer
5064	0.148056189329004	0	0	0	-0.0246465907137934	55088	Endometrial cancer
5065	0.147950559245557	0	0	0	-0.024786541142244	90231	Endometrial cancer
5066	0.147844929162109	0	0	0	-0.0247904109272641	34	Endometrial cancer
5067	0.147739299078661	0	0	0	-0.0247970745830171	28985	Endometrial cancer
5068	0.147633668995213	0	0	0	-0.0248963331997498	55023	Endometrial cancer
5069	0.147528038911765	0	0	0	-0.0249077384208066	10432	Endometrial cancer
5070	0.147422408828318	0	0	0	-0.0249777044757094	3108	Endometrial cancer
5071	0.14731677874487	0	0	0	-0.025001476161359	3421	Endometrial cancer
5072	0.147211148661422	0	0	0	-0.0250271916071818	10051	Endometrial cancer
5073	0.147105518577974	0	0	0	-0.0250640547845867	9843	Endometrial cancer
5074	0.146999888494527	0	0	0	-0.0250891001501652	79586	Endometrial cancer
5075	0.146894258411079	0	0	0	-0.0251057292708369	129642	Endometrial cancer
5076	0.146788628327631	0	0	0	-0.0251083023204894	54918	Endometrial cancer
5077	0.146682998244183	0	0	0	-0.025152113694118	3688	Endometrial cancer
5078	0.146577368160736	0	0	0	-0.0252117678853915	254065	Endometrial cancer
5079	0.146471738077288	0	0	0	-0.0252986683933951	92170	Endometrial cancer
5080	0.14636610799384	0	0	0	-0.0253189573904091	91452	Endometrial cancer
5081	0.149190766638277	1	-0.0258514861536545	0.0258514861536545	-0.0253495003311439	5894	Endometrial cancer
5082	0.149085136554829	0	0	0	-0.025358273803721	5990	Endometrial cancer
5083	0.148979506471381	0	0	0	-0.0253677188935669	79677	Endometrial cancer
5084	0.148873876387933	0	0	0	-0.0253702207008325	1185	Endometrial cancer
5085	0.148768246304486	0	0	0	-0.0253810922024105	100505641	Endometrial cancer
5086	0.148662616221038	0	0	0	-0.0253821029045023	9423	Endometrial cancer
5087	0.14855698613759	0	0	0	-0.0254000765383974	51244	Endometrial cancer
5088	0.148451356054142	0	0	0	-0.0254147266419251	26060	Endometrial cancer
5089	0.148345725970695	0	0	0	-0.0254290859468614	2873	Endometrial cancer
5090	0.148240095887247	0	0	0	-0.0254349795375355	5914	Endometrial cancer
5091	0.148134465803799	0	0	0	-0.0254376665999472	57099	Endometrial cancer
5092	0.148028835720351	0	0	0	-0.0254552045263985	8086	Endometrial cancer
5093	0.147923205636903	0	0	0	-0.0255132501798778	123263	Endometrial cancer
5094	0.147817575553456	0	0	0	-0.0255853388002482	23162	Endometrial cancer
5095	0.147711945470008	0	0	0	-0.0256261040215112	4253	Endometrial cancer
5096	0.14760631538656	0	0	0	-0.0257235286692554	90324	Endometrial cancer
5097	0.147500685303112	0	0	0	-0.0257563920199758	84305	Endometrial cancer
5098	0.147395055219665	0	0	0	-0.0257845893998586	5609	Endometrial cancer
5099	0.147289425136217	0	0	0	-0.0258158253632301	55691	Endometrial cancer
5100	0.147183795052769	0	0	0	-0.0258245530986294	984	Endometrial cancer
5101	0.147078164969321	0	0	0	-0.0259360661654414	9919	Endometrial cancer
5102	0.146972534885874	0	0	0	-0.0259377319436869	65094	Endometrial cancer
5103	0.146866904802426	0	0	0	-0.0259390367920948	57149	Endometrial cancer
5104	0.146761274718978	0	0	0	-0.0259417196121836	59307	Endometrial cancer
5105	0.14665564463553	0	0	0	-0.0259506046473323	54802	Endometrial cancer
5106	0.146550014552082	0	0	0	-0.0259937798947712	66035	Endometrial cancer
5107	0.146444384468635	0	0	0	-0.0260426195930383	127435	Endometrial cancer
5108	0.146338754385187	0	0	0	-0.026053049481568	23192	Endometrial cancer
5109	0.146233124301739	0	0	0	-0.0260656266077405	4931	Endometrial cancer
5110	0.146127494218291	0	0	0	-0.0261234005580676	85450	Endometrial cancer
5111	0.146021864134844	0	0	0	-0.0261371072368219	9456	Endometrial cancer
5112	0.145916234051396	0	0	0	-0.0261670425001593	5977	Endometrial cancer
5113	0.145810603967948	0	0	0	-0.0261719182500131	26986	Endometrial cancer
5114	0.1457049738845	0	0	0	-0.0261722242580183	63939	Endometrial cancer
5115	0.145599343801053	0	0	0	-0.0262935858061597	6882	Endometrial cancer
5116	0.145493713717605	0	0	0	-0.0263816598623537	55234	Endometrial cancer
5117	0.145388083634157	0	0	0	-0.0264264086640269	10313	Endometrial cancer
5118	0.145282453550709	0	0	0	-0.0264687197307879	2053	Endometrial cancer
5119	0.145176823467261	0	0	0	-0.0264918374400996	9728	Endometrial cancer
5120	0.145071193383814	0	0	0	-0.0264964613428709	4848	Endometrial cancer
5121	0.144965563300366	0	0	0	-0.0265154910920632	4345	Endometrial cancer
5122	0.144859933216918	0	0	0	-0.0265793737448998	79004	Endometrial cancer
5123	0.14475430313347	0	0	0	-0.0265992768467332	59274	Endometrial cancer
5124	0.144648673050023	0	0	0	-0.0266583974696851	8664	Endometrial cancer
5125	0.144543042966575	0	0	0	-0.0266783661720085	79161	Endometrial cancer
5126	0.144437412883127	0	0	0	-0.0267136462242057	10775	Endometrial cancer
5127	0.144331782799679	0	0	0	-0.0267222516413271	55818	Endometrial cancer
5128	0.144226152716232	0	0	0	-0.0267654565088136	6581	Endometrial cancer
5129	0.144120522632784	0	0	0	-0.0267806148293821	55208	Endometrial cancer
5130	0.144014892549336	0	0	0	-0.0268477141176187	115548	Endometrial cancer
5131	0.143909262465888	0	0	0	-0.0268763469796423	9554	Endometrial cancer
5132	0.143803632382441	0	0	0	-0.0269226441635242	55210	Endometrial cancer
5133	0.143698002298993	0	0	0	-0.0269471303021405	10262	Endometrial cancer
5134	0.143592372215545	0	0	0	-0.0270421500982473	84902	Endometrial cancer
5135	0.143486742132097	0	0	0	-0.0270464500965417	102157402	Endometrial cancer
5136	0.143381112048649	0	0	0	-0.0270491487134663	26090	Endometrial cancer
5137	0.143275481965202	0	0	0	-0.0270751804635366	51016	Endometrial cancer
5138	0.143169851881754	0	0	0	-0.0271807406141973	7249	Endometrial cancer
5139	0.143064221798306	0	0	0	-0.0271858308451844	80199	Endometrial cancer
5140	0.142958591714858	0	0	0	-0.0272062161860439	64506	Endometrial cancer
5141	0.142852961631411	0	0	0	-0.0272241916939468	84336	Endometrial cancer
5142	0.142747331547963	0	0	0	-0.0272759525867824	440145	Endometrial cancer
5143	0.142641701464515	0	0	0	-0.0273059233539642	896	Endometrial cancer
5144	0.142536071381067	0	0	0	-0.0273093858250855	64425	Endometrial cancer
5145	0.14243044129762	0	0	0	-0.0273688156548794	84955	Endometrial cancer
5146	0.142324811214172	0	0	0	-0.0273937230876458	51465	Endometrial cancer
5147	0.142219181130724	0	0	0	-0.0274032633925141	25909	Endometrial cancer
5148	0.142113551047276	0	0	0	-0.027493310337513	1453	Endometrial cancer
5149	0.142007920963829	0	0	0	-0.0275016399773953	1945	Endometrial cancer
5150	0.141902290880381	0	0	0	-0.0275079215178807	8270	Endometrial cancer
5151	0.141796660796933	0	0	0	-0.0275291358600604	4836	Endometrial cancer
5152	0.141691030713485	0	0	0	-0.0276637471761412	84148	Endometrial cancer
5153	0.141585400630037	0	0	0	-0.0277387449844309	9991	Endometrial cancer
5154	0.14147977054659	0	0	0	-0.0277424095678282	84262	Endometrial cancer
5155	0.141374140463142	0	0	0	-0.0278205537948669	79180	Endometrial cancer
5156	0.141268510379694	0	0	0	-0.0278291611638364	24140	Endometrial cancer
5157	0.141162880296246	0	0	0	-0.0278592325419025	5714	Endometrial cancer
5158	0.141057250212799	0	0	0	-0.0279002200309558	100289635	Endometrial cancer
5159	0.140951620129351	0	0	0	-0.0279267022658004	138639	Endometrial cancer
5160	0.140845990045903	0	0	0	-0.0279491019623528	196441	Endometrial cancer
5161	0.140740359962455	0	0	0	-0.027998639067401	9746	Endometrial cancer
5162	0.140634729879008	0	0	0	-0.0280050549982997	9091	Endometrial cancer
5163	0.14052909979556	0	0	0	-0.0280175067499531	3182	Endometrial cancer
5164	0.140423469712112	0	0	0	-0.0281329520410876	3133	Endometrial cancer
5165	0.140317839628664	0	0	0	-0.0281401954817553	55346	Endometrial cancer
5166	0.140212209545217	0	0	0	-0.0281409263596349	51272	Endometrial cancer
5167	0.140106579461769	0	0	0	-0.0281576175736163	9793	Endometrial cancer
5168	0.140000949378321	0	0	0	-0.0282431120367461	22931	Endometrial cancer
5169	0.139895319294873	0	0	0	-0.0283045227782044	80110	Endometrial cancer
5170	0.139789689211425	0	0	0	-0.0283968324986676	23522	Endometrial cancer
5171	0.139684059127978	0	0	0	-0.0284180277310596	54965	Endometrial cancer
5172	0.13957842904453	0	0	0	-0.0284213940441573	51567	Endometrial cancer
5173	0.139472798961082	0	0	0	-0.02844378359007	55776	Endometrial cancer
5174	0.139367168877634	0	0	0	-0.028534395675147	138428	Endometrial cancer
5175	0.139261538794187	0	0	0	-0.0285652798401312	51020	Endometrial cancer
5176	0.139155908710739	0	0	0	-0.0285678283710358	5599	Endometrial cancer
5177	0.139050278627291	0	0	0	-0.0285791612332348	57396	Endometrial cancer
5178	0.138944648543843	0	0	0	-0.0286391464472512	587	Endometrial cancer
5179	0.138839018460396	0	0	0	-0.0286894552158927	23516	Endometrial cancer
5180	0.138733388376948	0	0	0	-0.0287677446513055	29767	Endometrial cancer
5181	0.1386277582935	0	0	0	-0.02878552599465	64318	Endometrial cancer
5182	0.138522128210052	0	0	0	-0.0287895862701408	387263	Endometrial cancer
5183	0.138416498126605	0	0	0	-0.0288287046860679	10892	Endometrial cancer
5184	0.138310868043157	0	0	0	-0.0288713493084666	54472	Endometrial cancer
5185	0.138205237959709	0	0	0	-0.0288807198672593	80230	Endometrial cancer
5186	0.138099607876261	0	0	0	-0.0289346074750534	23484	Endometrial cancer
5187	0.137993977792813	0	0	0	-0.029018280876819	79707	Endometrial cancer
5188	0.137888347709366	0	0	0	-0.0291474856232322	151903	Endometrial cancer
5189	0.137782717625918	0	0	0	-0.0291709517987178	54939	Endometrial cancer
5190	0.13767708754247	0	0	0	-0.0291913173061472	79575	Endometrial cancer
5191	0.137571457459022	0	0	0	-0.0292017156493408	25865	Endometrial cancer
5192	0.137465827375575	0	0	0	-0.029252339180717	51780	Endometrial cancer
5193	0.137360197292127	0	0	0	-0.0292554604196686	6229	Endometrial cancer
5194	0.137254567208679	0	0	0	-0.029339095385831	55031	Endometrial cancer
5195	0.137148937125231	0	0	0	-0.0295283531090973	23013	Endometrial cancer
5196	0.137043307041784	0	0	0	-0.0296113699905755	5134	Endometrial cancer
5197	0.136937676958336	0	0	0	-0.0296552231043208	100101267	Endometrial cancer
5198	0.136832046874888	0	0	0	-0.0296764036476984	23223	Endometrial cancer
5199	0.13672641679144	0	0	0	-0.0296809255016132	55002	Endometrial cancer
5200	0.136620786707992	0	0	0	-0.0296965485381773	5096	Endometrial cancer
5201	0.136515156624545	0	0	0	-0.0297000775629137	1351	Endometrial cancer
5202	0.136409526541097	0	0	0	-0.029741230061974	57730	Endometrial cancer
5203	0.136303896457649	0	0	0	-0.0298168138568956	219899	Endometrial cancer
5204	0.136198266374201	0	0	0	-0.029913673662076	1809	Endometrial cancer
5205	0.136092636290754	0	0	0	-0.0300553283383606	29886	Endometrial cancer
5206	0.135987006207306	0	0	0	-0.0300963138760268	55279	Endometrial cancer
5207	0.135881376123858	0	0	0	-0.0301648003940326	607	Endometrial cancer
5208	0.13577574604041	0	0	0	-0.0301669641114509	1725	Endometrial cancer
5209	0.135670115956963	0	0	0	-0.0302260394190004	3200	Endometrial cancer
5210	0.135564485873515	0	0	0	-0.0302294300698331	2997	Endometrial cancer
5211	0.135458855790067	0	0	0	-0.0302555393013332	84132	Endometrial cancer
5212	0.135353225706619	0	0	0	-0.0302666411716326	22954	Endometrial cancer
5213	0.135247595623172	0	0	0	-0.0302685702656115	51444	Endometrial cancer
5214	0.135141965539724	0	0	0	-0.0302927736824731	8324	Endometrial cancer
5215	0.135036335456276	0	0	0	-0.0304237271272501	221927	Endometrial cancer
5216	0.134930705372828	0	0	0	-0.0304302057341841	8575	Endometrial cancer
5217	0.13482507528938	0	0	0	-0.0304686558976552	11068	Endometrial cancer
5218	0.134719445205933	0	0	0	-0.030553119532286	9807	Endometrial cancer
5219	0.134613815122485	0	0	0	-0.0305723355300582	10213	Endometrial cancer
5220	0.134508185039037	0	0	0	-0.0306163053506685	27238	Endometrial cancer
5221	0.134402554955589	0	0	0	-0.0306382611156203	79894	Endometrial cancer
5222	0.134296924872142	0	0	0	-0.03070736101649	2054	Endometrial cancer
5223	0.134191294788694	0	0	0	-0.0307135431159072	7260	Endometrial cancer
5224	0.134085664705246	0	0	0	-0.0307252273070272	55727	Endometrial cancer
5225	0.133980034621798	0	0	0	-0.0307725588246849	4597	Endometrial cancer
5226	0.133874404538351	0	0	0	-0.0307985113681462	5687	Endometrial cancer
5227	0.133768774454903	0	0	0	-0.0308185038804248	8804	Endometrial cancer
5228	0.133663144371455	0	0	0	-0.0308577936690128	5725	Endometrial cancer
5229	0.133557514288007	0	0	0	-0.0308721883308579	3964	Endometrial cancer
5230	0.133451884204559	0	0	0	-0.0308987314540601	51696	Endometrial cancer
5231	0.133346254121112	0	0	0	-0.0309043486769724	4211	Endometrial cancer
5232	0.133240624037664	0	0	0	-0.0310028970677326	29889	Endometrial cancer
5233	0.133134993954216	0	0	0	-0.0310632237249717	23112	Endometrial cancer
5234	0.133029363870768	0	0	0	-0.0310795482318883	5162	Endometrial cancer
5235	0.132923733787321	0	0	0	-0.0311143803648814	57701	Endometrial cancer
5236	0.132818103703873	0	0	0	-0.0313027939349013	84284	Endometrial cancer
5237	0.132712473620425	0	0	0	-0.0313366751855987	8975	Endometrial cancer
5238	0.132606843536977	0	0	0	-0.031439598577605	11313	Endometrial cancer
5239	0.13250121345353	0	0	0	-0.0314525664233872	10134	Endometrial cancer
5240	0.132395583370082	0	0	0	-0.0315084542758198	6872	Endometrial cancer
5241	0.132289953286634	0	0	0	-0.0315357671071389	84264	Endometrial cancer
5242	0.132184323203186	0	0	0	-0.0315371002205832	55657	Endometrial cancer
5243	0.132078693119739	0	0	0	-0.0315463397679496	441094	Endometrial cancer
5244	0.131973063036291	0	0	0	-0.031557708317183	961	Endometrial cancer
5245	0.131867432952843	0	0	0	-0.0315712949210716	373	Endometrial cancer
5246	0.131761802869395	0	0	0	-0.0316366618477362	282809	Endometrial cancer
5247	0.131656172785947	0	0	0	-0.031650939325493	10061	Endometrial cancer
5248	0.1315505427025	0	0	0	-0.031668436514002	8473	Endometrial cancer
5249	0.131444912619052	0	0	0	-0.0316854531849479	5716	Endometrial cancer
5250	0.131339282535604	0	0	0	-0.0317010270784119	55915	Endometrial cancer
5251	0.131233652452156	0	0	0	-0.0317513737290245	23338	Endometrial cancer
5252	0.131128022368709	0	0	0	-0.0317517021867689	147179	Endometrial cancer
5253	0.131022392285261	0	0	0	-0.0317876578024404	50640	Endometrial cancer
5254	0.130916762201813	0	0	0	-0.0317967122665692	63877	Endometrial cancer
5255	0.130811132118365	0	0	0	-0.0317978200136533	10735	Endometrial cancer
5256	0.130705502034918	0	0	0	-0.0318552108114598	79003	Endometrial cancer
5257	0.13059987195147	0	0	0	-0.0318936496122991	90806	Endometrial cancer
5258	0.130494241868022	0	0	0	-0.0319707823324985	10766	Endometrial cancer
5259	0.130388611784574	0	0	0	-0.0319739754397432	10573	Endometrial cancer
5260	0.130282981701127	0	0	0	-0.0319782699878679	4232	Endometrial cancer
5261	0.130177351617679	0	0	0	-0.0319799135556892	9064	Endometrial cancer
5262	0.130071721534231	0	0	0	-0.0321115678751256	8625	Endometrial cancer
5263	0.129966091450783	0	0	0	-0.0321150539974039	7037	Endometrial cancer
5264	0.129860461367335	0	0	0	-0.0321219220034532	55958	Endometrial cancer
5265	0.129754831283888	0	0	0	-0.0321362203915912	80055	Endometrial cancer
5266	0.12964920120044	0	0	0	-0.032140007454527	171017	Endometrial cancer
5267	0.129543571116992	0	0	0	-0.0321483147574283	348995	Endometrial cancer
5268	0.129437941033544	0	0	0	-0.0322680853453201	10767	Endometrial cancer
5269	0.129332310950097	0	0	0	-0.0323038542685045	84895	Endometrial cancer
5270	0.129226680866649	0	0	0	-0.0323274883774386	2551	Endometrial cancer
5271	0.129121050783201	0	0	0	-0.0323555969414205	27346	Endometrial cancer
5272	0.129015420699753	0	0	0	-0.0323666274807452	8881	Endometrial cancer
5273	0.128909790616306	0	0	0	-0.0324086879928165	27130	Endometrial cancer
5274	0.128804160532858	0	0	0	-0.032418870403902	64924	Endometrial cancer
5275	0.12869853044941	0	0	0	-0.0324734788915	154007	Endometrial cancer
5276	0.128592900365962	0	0	0	-0.0324786919215063	3712	Endometrial cancer
5277	0.128487270282514	0	0	0	-0.0325369360086155	51010	Endometrial cancer
5278	0.128381640199067	0	0	0	-0.0325571726361947	10965	Endometrial cancer
5279	0.128276010115619	0	0	0	-0.0326279084135386	9567	Endometrial cancer
5280	0.128170380032171	0	0	0	-0.0327048771118031	5627	Endometrial cancer
5281	0.128064749948723	0	0	0	-0.0327228633785093	79734	Endometrial cancer
5282	0.127959119865276	0	0	0	-0.03277667189781	284004	Endometrial cancer
5283	0.127853489781828	0	0	0	-0.0327790130745266	2824	Endometrial cancer
5284	0.12774785969838	0	0	0	-0.0328092281243407	55250	Endometrial cancer
5285	0.127642229614932	0	0	0	-0.0328348415929664	85352	Endometrial cancer
5286	0.127536599531485	0	0	0	-0.0328640326953111	81608	Endometrial cancer
5287	0.127430969448037	0	0	0	-0.0329020451547801	4802	Endometrial cancer
5288	0.127325339364589	0	0	0	-0.032947106683516	222235	Endometrial cancer
5289	0.127219709281141	0	0	0	-0.0329510370282549	9135	Endometrial cancer
5290	0.127114079197694	0	0	0	-0.0330210892549763	6642	Endometrial cancer
5291	0.127008449114246	0	0	0	-0.0330606195197827	55103	Endometrial cancer
5292	0.126902819030798	0	0	0	-0.0331245189986191	286053	Endometrial cancer
5293	0.12679718894735	0	0	0	-0.0331518241365921	53371	Endometrial cancer
5294	0.126691558863902	0	0	0	-0.0331777442727638	1874	Endometrial cancer
5295	0.126585928780455	0	0	0	-0.0333918755118255	10557	Endometrial cancer
5296	0.126480298697007	0	0	0	-0.0334520064491715	23636	Endometrial cancer
5297	0.126374668613559	0	0	0	-0.0334904009481559	221322	Endometrial cancer
5298	0.126269038530111	0	0	0	-0.0336980687081502	5119	Endometrial cancer
5299	0.126163408446664	0	0	0	-0.0337145030385822	152098	Endometrial cancer
5300	0.126057778363216	0	0	0	-0.0337230405771003	1785	Endometrial cancer
5301	0.125952148279768	0	0	0	-0.0337521814249158	9039	Endometrial cancer
5302	0.12584651819632	0	0	0	-0.0338531719111211	9926	Endometrial cancer
5303	0.125740888112873	0	0	0	-0.0338800513669194	51155	Endometrial cancer
5304	0.125635258029425	0	0	0	-0.0339645955627866	50484	Endometrial cancer
5305	0.125529627945977	0	0	0	-0.0339985247697395	197370	Endometrial cancer
5306	0.125423997862529	0	0	0	-0.0340016216477349	57380	Endometrial cancer
5307	0.125318367779082	0	0	0	-0.0340029323916424	27166	Endometrial cancer
5308	0.125212737695634	0	0	0	-0.0340434585814614	51096	Endometrial cancer
5309	0.125107107612186	0	0	0	-0.0340593605504295	8458	Endometrial cancer
5310	0.125001477528738	0	0	0	-0.0341131158768653	8841	Endometrial cancer
5311	0.12489584744529	0	0	0	-0.0341481567717035	29082	Endometrial cancer
5312	0.124790217361843	0	0	0	-0.0343362202727251	2548	Endometrial cancer
5313	0.124684587278395	0	0	0	-0.034402387977982	26160	Endometrial cancer
5314	0.124578957194947	0	0	0	-0.0344290893614413	29094	Endometrial cancer
5315	0.124473327111499	0	0	0	-0.0344639341000059	126374	Endometrial cancer
5316	0.124367697028052	0	0	0	-0.0345190755086314	84248	Endometrial cancer
5317	0.124262066944604	0	0	0	-0.0345299663846408	23753	Endometrial cancer
5318	0.124156436861156	0	0	0	-0.0345659996457819	27	Endometrial cancer
5319	0.124050806777708	0	0	0	-0.0345818823817424	2820	Endometrial cancer
5320	0.123945176694261	0	0	0	-0.0345942578253906	7257	Endometrial cancer
5321	0.123839546610813	0	0	0	-0.0346032557169044	66005	Endometrial cancer
5322	0.123733916527365	0	0	0	-0.0346167295064128	740	Endometrial cancer
5323	0.123628286443917	0	0	0	-0.0347126298335727	6637	Endometrial cancer
5324	0.12352265636047	0	0	0	-0.0347156479002098	55343	Endometrial cancer
5325	0.123417026277022	0	0	0	-0.0347334449816847	9898	Endometrial cancer
5326	0.123311396193574	0	0	0	-0.0348001791894356	23099	Endometrial cancer
5327	0.123205766110126	0	0	0	-0.034833820407385	55850	Endometrial cancer
5328	0.123100136026678	0	0	0	-0.0349742566733332	79581	Endometrial cancer
5329	0.122994505943231	0	0	0	-0.0350016302128572	51573	Endometrial cancer
5330	0.122888875859783	0	0	0	-0.0350052208404593	54930	Endometrial cancer
5331	0.122783245776335	0	0	0	-0.0350648730923048	55201	Endometrial cancer
5332	0.122677615692887	0	0	0	-0.0350817889991221	123207	Endometrial cancer
5333	0.12257198560944	0	0	0	-0.0351330416080916	22879	Endometrial cancer
5334	0.122466355525992	0	0	0	-0.0351506064012221	9128	Endometrial cancer
5335	0.122360725442544	0	0	0	-0.0352062653101048	5378	Endometrial cancer
5336	0.122255095359096	0	0	0	-0.0352736796581945	220064	Endometrial cancer
5337	0.122149465275649	0	0	0	-0.0352978350064631	112950	Endometrial cancer
5338	0.122043835192201	0	0	0	-0.0353140421718174	8379	Endometrial cancer
5339	0.121938205108753	0	0	0	-0.0353343543412283	9517	Endometrial cancer
5340	0.121832575025305	0	0	0	-0.035559612080218	26019	Endometrial cancer
5341	0.121726944941857	0	0	0	-0.0355733379329038	26140	Endometrial cancer
5342	0.12162131485841	0	0	0	-0.0356528891605879	28957	Endometrial cancer
5343	0.121515684774962	0	0	0	-0.03566716576055	51808	Endometrial cancer
5344	0.121410054691514	0	0	0	-0.0356675843247652	79139	Endometrial cancer
5345	0.121304424608066	0	0	0	-0.0357671554990977	221336	Endometrial cancer
5346	0.121198794524619	0	0	0	-0.035855662556603	51763	Endometrial cancer
5347	0.121093164441171	0	0	0	-0.0360167415991086	5500	Endometrial cancer
5348	0.120987534357723	0	0	0	-0.0360785882874084	83638	Endometrial cancer
5349	0.120881904274275	0	0	0	-0.0360934127532678	79872	Endometrial cancer
5350	0.120776274190828	0	0	0	-0.0361398494028075	10838	Endometrial cancer
5351	0.12067064410738	0	0	0	-0.0361731098289464	90338	Endometrial cancer
5352	0.120565014023932	0	0	0	-0.036206951447454	9958	Endometrial cancer
5353	0.120459383940484	0	0	0	-0.0362410210114519	84295	Endometrial cancer
5354	0.120353753857037	0	0	0	-0.0363040584737055	10228	Endometrial cancer
5355	0.120248123773589	0	0	0	-0.0363116137974675	65124	Endometrial cancer
5356	0.120142493690141	0	0	0	-0.0363936242000685	199746	Endometrial cancer
5357	0.120036863606693	0	0	0	-0.0364088845372584	9354	Endometrial cancer
5358	0.119931233523245	0	0	0	-0.0364275839208428	54953	Endometrial cancer
5359	0.119825603439798	0	0	0	-0.0364416832065139	6628	Endometrial cancer
5360	0.11971997335635	0	0	0	-0.0365505183145489	1203	Endometrial cancer
5361	0.119614343272902	0	0	0	-0.0365822314921554	8459	Endometrial cancer
5362	0.119508713189454	0	0	0	-0.0366252817155885	56928	Endometrial cancer
5363	0.119403083106007	0	0	0	-0.0366381303189281	60672	Endometrial cancer
5364	0.119297453022559	0	0	0	-0.0366684393805939	55213	Endometrial cancer
5365	0.119191822939111	0	0	0	-0.0366737964404197	3658	Endometrial cancer
5366	0.119086192855663	0	0	0	-0.0367095150350846	152185	Endometrial cancer
5367	0.118980562772216	0	0	0	-0.0367889851364856	150368	Endometrial cancer
5368	0.118874932688768	0	0	0	-0.0368138579669626	83607	Endometrial cancer
5369	0.11876930260532	0	0	0	-0.0369810440846417	9343	Endometrial cancer
5370	0.118663672521872	0	0	0	-0.0369932472155138	55105	Endometrial cancer
5371	0.118558042438424	0	0	0	-0.0370097120034686	7703	Endometrial cancer
5372	0.118452412354977	0	0	0	-0.0370225652279019	10471	Endometrial cancer
5373	0.118346782271529	0	0	0	-0.0370290815104728	7128	Endometrial cancer
5374	0.118241152188081	0	0	0	-0.0370680517384468	54726	Endometrial cancer
5375	0.118135522104633	0	0	0	-0.0370790575248828	375056	Endometrial cancer
5376	0.118029892021186	0	0	0	-0.037151228816837	8533	Endometrial cancer
5377	0.117924261937738	0	0	0	-0.0371539591688951	79735	Endometrial cancer
5378	0.11781863185429	0	0	0	-0.0371582014758032	57140	Endometrial cancer
5379	0.117713001770842	0	0	0	-0.0371650670657733	3570	Endometrial cancer
